AÑO,7160,7169,7177,7195,27042,27070
1965,70.7,652,248.5,172.3209102,180.4,281.5900882
1966,109.5,115,100,89.60704814,96.4,146.4271316
1967,97.5,229,695.1,211.7869517,294.7,346.0816587
1968,103,116,84.5,94.45217163,221.6,154.3445617
1969,51.3,144,387,133.5365278,177.3,218.212419
1970,108.1,117,128,97.31951508,141.4,159.0300957
1971,58.5,110,112.5,81.96867216,119.2,133.9452398
1972,69.9,128,65,137,165.4,148.1382514
1973,85.5,252,84,164.5,227.6,189.2926017
1974,80,212,629,132.8,231.5,661.6
1975,98,180,160,146,303.3,241
1976,70.5,121,107,100,340,198
1977,80,110,60.5,92.5,173.3,300
1978,80.5,705,102.4,496.4,314.7,251.3
1979,66.5,111,70.9,105.6,1105.7,200
1980,279.2,105,45,95.5,199.1,158.6
1981,70,638,60,80,242.8,220.4
1982,80,100,64,60,225.3,141.9
1983,382.5,139,80,80.3,97.6,188.3
1984,85.5,103,77,378.7,92.1,276.4
1985,59,125,83,32,152.3,147
1986,417,145,210.2501469,182.6627668,185.6,282.1
1987,249.2,150,157.2229414,136.5933765,150.5,142.6
1988,393,715,466.5,477.5,141.6,103.2
1989,70,953,282,100,204.8,233.8
1990,291,170,120,178,275.4,262
1991,120.5,131,105,80,120.1,133.7
1992,135.5,120,120,104.5,256.5,159.9
1993,98,148,243.5,65,343.9,176.4
1994,150,92,71,110,144.4,168.9
1995,180,87,303.03,93.7,170.3,141.9
1996,130,133,134,99,250,180.4
1997,570,220,265.0442286,220,150.4,136.5
1998,112.5,178.9364152,118.9805005,60.8,129.5,574.8
1999,100,175.322083,116.5772164,88,149,135.2
2000,554,473.9968217,315.1755278,99,294.5,112.3
2001,134,391.8008895,260.5208442,428.4,1159.1,167.3
2002,101.5,331.4389868,220.3842997,191.4671953,947.7,141
2003,94,361.0559598,240.0775648,208.5764642,1123,190
2004,76.5,164.8450471,109.6107027,95.22844347,166,131.8
2005,60.5,241.8096379,160.7869014,139.6897016,611.2,102.6
2006,83,166.0844228,110.434803,95.94441175,152,146
2007,209,383.1526089,254.770328,221.3413579,883.2,317
2008,126,339.6494638,225.8437064,196.2102613,913.5,902.1
2009,104.2,288.7085608,191.9714835,166.7824866,717.8,97.2
2010,160.3,209.6141565,139.3791042,121.0908681,138.2,146.3
2011,414.8,529.8,267.4742927,232.3784077,140.6,123.5
2012,100.1,380.3,231.9120976,201.4824057,987.4,140
2013,65.1,160,124.8,110.7,541.7,133.5
2014,74.2,160,104.7,119,890.2,215
2015,86.5,282.4,79.1,103.6,813.8,209.1
2016,53.7,289.7154373,123.9,102,876.3,673.8
2017,57.7,360.9203705,188.9,200.0719092,1230.5,1030.7
2018,35.6,354.1,530.7,227.5078842,889.5,259.2
2019,352.1,109.2,129.4,335.4,574.4,660.3
2020,125.8,878.1,73.5,238.0511139,1000.7,297.7
2021,78.9,486.6,239.87792,208.4030152,957.6,141.1
2022,106.5,399.1908334,265.4346524,230.606393,1276.8,244.6
2023,101.2,363.9213185,241.9828328,210.2317378,1111.2,322.2
2024,171.0875473,306.2812516,203.6561233,176.9339593,599.8,190
